nr,certificate_number,registration_date,name,administrator,location,county,verified,source,commentary
491,571,2011-02-15,Băile Herculane - Crucea Albă - Izvorul Jelărău - La Șușoare - La Marginea,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,571,
492,572,2011-02-15,Băile Herculane - Cheile Șaua Padina - La Marginea,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,572,
493,573,2011-02-15,Băile Herculane - Cascada Cociului,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,573,
494,574,2011-02-15,Băile Herculane - Poiana Fântâna Moșului - Creasta Gorneti,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,574,
495,575,2011-02-15,Băile Herculane - Poiana Fântâna Moșului - Poiana Balta Cerbului - Poiana Tăsuc,Consiliul Județean Caraș-Severin,Munții Mehedinți,Caraș-Severin,True,575,
496,576,2011-02-15,Băile Herculane - Izvorul Conteselor - Biserica Ortodoxă,Consiliul Județean Caraș-Severin,Munții Domogled,Caraș-Severin,True,576,
497,577,2012-07-10,Vârful Rebra - Tarnița La Cruce - Șaua Galațului - Vârful Gărgălău,Consiliul Local al Orașului Borșa,Munții Rodnei,Maramureș,True,577,
498,578,2012-07-10,Spital Borșa - Valea Pietroasa - Stația Meteo Iezer - Vârful Pietrosu - Vârful Rebra - Tarnița La Cruce - Vârful Cormaia,Consiliul Local al Orașului Borșa,Munții Rodnei,Maramureș,True,578,
499,579,2012-07-10,Gura Negoescu - Valea Negoescu - Căldarea Glaciară Puzdre - Șaua Galațiului,Consiliul Local al Orașului Borșa,Munții Rodnei,Maramureș,True,579,
500,580,2012-07-10,Complexul Turistic Borșa - Gura Fântânii - Buza Dealului - Puzdre - Șaua Laptelui,Consiliul Local al Orașului Borșa,Munții Rodnei,Maramureș,True,580,
501,581,2012-07-10,Complexul turistic Borșa - Poiana Runcu Știolului - Șaua Știol - Șaua Gărgălău,Consiliul Local al Orașului Borșa,Munții Rodnei,Maramureș,True,581,
502,582,2012-07-10,Complexul turistic Borșa - Cascada Izvorul Cailor - Șaua Știol - Pasul Prislop,Consiliul Local al Orașului Borșa,Munții Rodnei,Maramureș,True,582,
503,583,2012-07-10,Șesuri (Bistrița Aurie) - Vârful Fântânele - Cabana Fântâna Stanchii - Dealul Bucății - Vârful Tâșlei (Baia Borșa),Consiliul Local al Orașului Borșa,Munții Maramureșului,Maramureș,True,583,
504,584,2012-07-10,Pasul Prislop - Cababana Fântâna Stanchii - Tarnița Bălăsinii - Măgura Cataramei - Șaua Gâliu,Consiliul Local al Orașului Borșa,Munții Maramureșului,Maramureș,True,584,
505,585,2012-07-10,Baia Borșa - Vârful Secu - Mina Gura Băii - Refugiul Lucăceasca - Mâcârlău - Vârful Vaserului,Consiliul Local al Orașului Borșa,Munții Maramureșului,Maramureș,True,585,
506,586,2011-08-04,Crucea lui Sfântul Andrei,Consiliul Județean Caraș-Severin,Podișul Mehedinți,Caraș-Severin,True,586,
507,587,2011-08-04,Vodița - Dealul Duhovnei,Consiliul Județean Caraș-Severin,Podișul Mehedinți,Caraș-Severin,True,587,
508,588,2011-08-04,Taravăț,Consiliul Județean Caraș-Severin,Podișul Mehedinți,Caraș-Severin,True,588,
509,589,2011-08-04,Racovăț - Baldovin,Consiliul Județean Caraș-Severin,Podișul Mehedinți,Caraș-Severin,True,589,
510,590,2011-08-04,Alion,Consiliul Județean Caraș-Severin,Podișul Mehedinți,Caraș-Severin,True,590,
511,591,2011-08-04,Ciucaru Mic,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,591,
512,592,2011-08-04,Dubova - Ciucaru Mic,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,592,
513,593,2011-08-04,Ciucaru Mare,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,593,
514,594,2011-08-04,Ciucaru Mare - Ponicova,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,594,
515,595,2011-08-04,Cioanca Cremenească - Rudina,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,595,
516,596,2011-08-04,Liubotina - Cioanca Cremenească,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,596,
517,597,2011-08-04,Șvinița - Trikule,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,597,
518,598,2011-08-04,Trescovăț,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,598,
519,599,2011-08-04,Valea Morilor de Apă - Camenița,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,599,
520,600,2011-08-04,Balta Hera - Ostrovul Moldova Veche,Consiliul Județean Caraș-Severin,Munții Almăjului,Caraș-Severin,True,600,correct name
521,601,2011-11-23,Podeni - Creasta Munților Mehedinți - La Ciucioare,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,601,
522,602,2011-11-23,Gorneți - Creasta Munților Mehedinți - Poiana Balta Cerbului,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,602,
523,603,2011-11-23,Izverna - Poiana Beletina,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,603,
524,604,2011-11-23,Isverna - Șaua Crovul Mare,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,604,
525,605,2011-11-23,Balta - Lunca Ponorălului - Crovul lui Răscrăcea - Peștera Mare de la Baltă - Pârâul Bălții - Balta,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,605,
526,606,2011-11-23,Podul lui Dumnezeu - Lacul Carstic Zăton,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,606,
527,607,2011-11-23,Versantul drept din Cheile Băluței,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,607,
528,608,2011-11-23,Poiana La Varniță - Gaura lui Ciocârdie,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,608,specify feature type
529,609,2011-11-23,Poiana La Varniță - Cornetul Prosăcului - Peștera Epuran,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,609,
530,610,2011-11-23,Bala - Bala de Sus - Busești - Dâlma - Runcșoru - Rudina - Bala,Consiliul Județean Mehedinți,Munții Mehedinți,Mehedinți,True,610,
531,611,2011-11-28,Ohaba de sub Piatră - Lacul Bucura - Cabana Buta - Cheile Buții - Câmpu lui Neag,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,611,
532,612,2011-11-28,Pui - Hobița - Vârful Păpușa - Vârful Bucura I - Vârful Retezat - Lacul Ștevia - Pârtia Râușor - Baza Salvamont Râușor,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,612,
533,613,2011-11-28,Uricani - Curmătura Tulișa - Vârful Custura - Șaua Paltina - Vârful Galbena - Vârful Godeanu,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,613,
534,614,2011-11-28,Cabana Pietrele - Valea Galeș - Lacul Galeș - Șaua Vârful Mare - Vârful Mare,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,614,
535,615,2011-11-28,Cabana Pietrele - Valea Rea - Tăurile din Valea Rea - Șaua Pelegii,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,615,
536,616,2011-11-28,Cabana Pietrele - Valea Stânişoarei - Lacul Stânișoara - Șaua Retezatului - Vârful Retezat,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,616,correct name
537,617,2011-11-28,Cabana Pietrele - Culmea Lolaia - Șaua Ciurila - Vârful Lolaia - Șaua Lolaia - Vârful Retezat - Șaua Retezatului - Poarta Bucurei - Tăul Porții - Lacul Bucura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,617,
538,618,2011-11-28,Cabana Pietrele - Valea Stânișoarei - Șaua Ciurila - Pârtia Râușor - Baza Salvamont Râușor,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,618,
539,619,2011-11-28,Lacul Galeș - Șaua Zănoagele - Tăurile din Valea Rea - Șaua Pelegii,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,619,
540,620,2011-11-28,Valea Nucșoara - Cetatea Colț,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,620,
541,621,2011-11-28,Râu de Mori - Suseni - Valea Râușor - Baza Salvamont Râușor - Pârtia Râușor - Valea Valeresca - Șaua Muncelul - Culmea Prelucele - Retezat - Vârful Retezat,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,621,
542,622,2011-11-28,Brazi - Cabana Gura Zlata - Lacul Gura Apei - Cabana Rotunda - Poiana Pelegii - Valea Peleaga - Șaua Pelegii,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,622,
543,623,2013-08-06,Baza Salvamont Vlădeasa - Stație Meteo - Vârful Vlădeasa - Pietrele Albe - Dealul Petrieni - Baza Salvamont Vlădeasa,"Consiliul Local Mărgău, Beliș și Sacuieu",Munții Vlădeasa,Cluj,True,623,
544,624,2013-08-06,Punct Salvare Răchițele - Vârful Stanciului - Ponorul din Vârful Seaca - Cabana Vlădeasa - Biserica Frăsinenilor - Vârful Lespezi - Punct Salvamont Răchițele,"Consiliul Local Mărgău, Beliș și Sacuieu",Munții Vlădeasa,Cluj,True,624,
545,625,2013-08-06,Baza Salvamont Vlădeasa - Creasta Vlădeasa - Vârful Plaiului - Dealul Prislopu - Vârful Poiana Mică - Valea Zărnii - Lacul Floroiu - Barajul Drăgan,"Consiliul Local Mărgău, Beliș și Sacuieu",Munții Vlădeasa,Cluj,True,625,
546,626,2013-08-06,Valea Răchițele - Vârful Cuciulat - Valea Firii - Doda Pilii - Baza Salvamont Doda Pilii,"Consiliul Local Mărgău, Beliș și Sacuieu",Munții Vlădeasa,Cluj,True,626,
547,627,2013-08-06,Valea Drăganului - Tranișu - Dealul Mincii - Piatra Bănișorului - Vârful Teșiturilor - Dealul Stânișoara - Baza de Salvare Vlădeasa,"Consiliul Local Mărgău, Beliș și Sacuieu",Munții Vlădeasa,Cluj,True,627,
548,628,2012-05-04,Cabana Gura Zlata - Casa Academiei - Valea Radeșu Mare - Cioaca Porumbelului - Platoul Radeș - Zlata - Lacul Zănoaga - Șaua Judele - Lacul Bucura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,628,
549,629,2012-05-04,Lacul Gura Apei - Culmea Zlata - Vârful Zlata - Platoul Radeș - Zlata - Lacul Zănoaga - Crucea Trăznitului - Culmea Slăveiu - Lacul Bucura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,629,
550,630,2012-05-04,Lacul Berhina - Crucea Trăznitului - Culmea Slăveiu - Lacul Bucura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,630,
551,631,2012-05-04,Refugiul Baleia - Culmea Cozma - Baleia - Șaua Gorova - Refugiul Stâna de Râu - Șaua Custurii - Valea Peleaga - Poiana Pelegii,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,631,
552,632,2012-05-04,Pui - Hobița - Valea Râu Barbat - Stâna de Râu - Tăul Țapului - Porțile Închise,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,632,
553,633,2012-05-04,Lacul Bucura - Lacul Lia - Lacul Ana - Lacul Viorica - Lacul Florica - Tăul Agățat - Tăul Porții - Lacul Bucurelu - Lacul Bucura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,633,
554,634,2012-05-04,Lacul Bucura - Valea Berbecilor - Piciorul Pelegii - Vârful Peleaga - Șaua Pelegii - Vârful Păpușa - Șaua Custurii - Vârful Custura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,634,
555,635,2012-05-04,Câmpul lui Neag - Cantonul Silvic Câmpușel - Piatra Iorgovanului - Șaua Paltina - Lacul Berhina,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,635,
556,636,2012-07-12,Băile Selters - Cheile Vârgișului - Peștera Orban Balazs,Consiliul Județean Harghita,Munții Perșani,Harghita,True,636,expand parenthesis
557,637,2012-07-12,Băile Chirui - Cheile Vârgișului - Peștera Orban Balazs,Consiliul Județean Harghita,Munții Perșani,Harghita,True,637,expand parenthesis
558,638,2012-07-12,Comuna Lueta - Cheile Vârghișului (Peștera Orban Balazs),Consiliul Județean Harghita,Munții Perșani,Harghita,True,638,expand parenthesis
559,639,2012-07-12,Comuna Merești - Cheile Vârghișului (Peștera Orban Balazs),Consiliul Județean Harghita,Munții Perșani,Harghita,True,639,expand parenthesis
560,640,2012-07-12,Cabana Harghita Mădăraș - Cascada Szoko,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,640,
561,641,2012-07-12,Oraș Vlăhița - Cabana Harghita Mădăraș,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,641,
562,642,2012-07-12,Izvoarele - Cabana Harghita Mădăraș,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,642,
563,643,2012-07-12,Izvoarele - Valea Sugo - Cabana Harghita Mădăraș,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,643,
564,644,2012-07-12,Cabana Harghita Mădăraș - Coltul Berszan - Vârful Harghita Mădăraș - Cabana Harghita Mădăraș,Consiliul Județean Harghita,Munții Harghitei,Harghita,True,644,expand
565,645,2012-07-12,Lacu Roșu - Pârâul Oii - Poiana Albă,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,645,
566,646,2012-07-12,Lacu Roșu - Bicăjel - Lacu Roșu,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,646,
567,647,2012-07-12,Cheile Bicazului - Poiana Cupaș,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,647,
568,648,2012-07-12,Cheile Bicazului - Poiana Vincli,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,648,
569,649,2012-07-12,Pâraul Oii - Pâraul Bicăjel - Lacu Roșu,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,649,
570,650,2012-07-12,Pârâul Cupaș - Poiana Cupaș,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,650,
571,651,2012-07-12,Cabana Piatra Singuratică - Poiana Albă,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,651,
572,652,2012-07-12,Cabana Piatra Singuratică - Șaua Tarcăului,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,652,
573,653,2012-07-12,Bălan - Cabana Piatra Singuratică (Pârâul Kovacs),Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,653,
574,654,2012-07-12,Bălan - Cabana Piatra Singuratică (Pârâul Szep),Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,654,
575,655,2012-07-12,"Bălan - Cabana Piatra Singuratică - Stânca ""La Panda"" - retur sau marcajul Bălan - Cabana",Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,655,
576,656,2012-07-12,Bălan (Fântâna lui Gal) - Șaua Tarcăului,Consiliul Județean Harghita,Munții Hășmaș,Harghita,True,656,
577,657,2012-07-12,Toplița - Cartier Călimănel - Vârful Runcului - Vârful Toaca - Cica Mică - Cica Mare - Vârful Retitis,Consiliul Județean Harghita,Munții Călimani,Harghita,True,657,correct name
578,658,2012-07-12,Sat Gălăutaș - Dealul Plopișului - Poiana lui Filip - Vârful Taulet - Stâncile Coloape - Vârful Bătrâna,Consiliul Județean Harghita,Munții Călimani,Harghita,True,658,correct name
579,659,2012-07-12,Toplița - Cartier Măgheruș - Pârtiile Magheruș și Bradul - Poiana Refugiu Bătrâna - Vârful Bătrâna,Consiliul Județean Harghita,Munții Călimani,Harghita,True,659,
580,660,2012-07-12,Toplița - Pârtia Bradul - Poiana de sub Vârful Bătrâna - Vârful Bătrâna,Consiliul Județean Harghita,Munții Călimani,Harghita,True,660,
581,661,2012-10-03,Azuga (DN1) - Vârful Clăbucetul Taurului - Cabana Gârbova,Consiliul Județean Prahova,Munții Baiului,Prahova și Brașov,True,661,
582,662,2012-10-03,Baza Pârtie Sorica - Captare de Apă - Cabana Gârbova,Consiliul Județean Prahova,Munții Baiului,Prahova și Brașov,True,662,
583,663,2012-10-03,Păstrăvărie - Vârful Clăbucetul Azugii - Cabana Susai,Consiliul Județean Prahova,Munții Baiului,Prahova și Brașov,True,663,
584,664,2012-10-03,Gara Azuga - Vârful Grecului - Cabana Diham,Consiliul Județean Prahova,Munții Bucegi,Prahova și Brașov,True,664,
585,665,2012-10-03,Poiana Țapului - Valea Babei - Poiana Stanei,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,665,
586,666,2012-10-03,Bușteni - Culmea Zamora - Culmea Orjogoaia - Plaiul Orjogoaia - Trăisteni,Consiliul Județean Prahova,Munții Baiului,Prahova,True,666,
587,667,2012-10-03,Drum de Vară - Colții lui Barbeș - Lacurile Vânturis - Valea Soarelui,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,667,
588,668,2012-10-03,Șaua Vârful Cu Dor - Masa Ciobanului - Colții lui Barbes - Lacurile Vânturis,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,668,
589,669,2012-10-03,Cota 2000 - Șaua Vârful Cu Dor,Consiliul Județean Prahova,Munții Bucegi,Prahova,True,669,
590,670,2012-10-03,Poiana Valea Stânei - Tabla Butii - Cimitirului Eroilor,Consiliul Județean Prahova,Munții Ciucaș,Prahova,True,670,
591,671,2013-06-27,Vaideeni - Valea Luncăvățului - Podul lui Pasăre - Lacul Balota - Stâna Balota - Vârful Căpățâna,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,671,
592,672,2013-06-27,Vaideeni - Plaiul Frăsinet - Vârful Ursulețu - Ursu Stâna - Vârful Ursu - Muntele Groapa Mălăii - La Ezer - Curmătura Popeștilor - Valea Repedea - Ciunget,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,672,
593,673,2013-06-27,Vaideeni - Valea Plaiului - Fântâna din Plai - Muntele Marginea - Coasta Lacurilor - Sub Vârful Nedeia - Șaua Gropița - Poiana Târnovu Mic - Stâna Târnovu Mare - Ciunget,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,673,
594,674,2013-06-27,Izvorul Rece - Valea Recea - Luncile Frumoase - Stâna Zăvideanu - Pietrele Stroieștilor - Coasta Lacurilor - Curmătura Funicelu,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,674,
595,675,2013-06-27,Cerna - Valea Cernei - Sohodol (Cheile Cernei) - Pârâul Moliftului - Stâna Bucium - Vârful Beleoaia - Vârful Nedeia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,675,
596,676,2013-06-27,Costești - Bistrița - Valea Bistriței - Vârful Cuca - Plaiul Zănoaga - Curmătura Rodeanu - Stâna Cocora - Plaiul Cocora - Malaia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,676,
597,677,2013-06-27,Marița - Valea Mariței - Vârful Stânișoara - Stâna Zăvideanu - Muntele Zăvideanu,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,677,
598,678,2013-06-27,Lacul Balota - Tribunalul Haiducilor - Culmea Căpățâna - Pârâul Căpățânii - Lacul Balota,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,678,
599,679,2013-06-27,Lacul Balota - Izvoarele Luncavățului - Coasta Lacurilor - Vârful Nedeia,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,679,
600,680,2013-06-27,Vaideeni - Valea Seacă - Vârful Teiș - Vaideeni,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,680,
601,681,2013-06-27,Vaideeni - Brădățeaua Mică - Dealul Capela - Brădățeaua Mare - Vaideeni,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,681,
602,682,2013-06-27,Vârful Nedeia - Curmătura Funicel - Vârful Ursu - Curmătura Rodeanu - Vârful Zmeurăt,Consiliul Județean Vâlcea,Munții Căpățânii,Vâlcea,True,682,
603,683,2013-08-06,Șaua Vârtop - Groapa Ruginoasa - Pietrele Negre,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,683,
604,684,2013-08-06,Pârtia Vârtop 1 - Pârtia Piatra Grăitoare - Magistrala 1 Banda Roșie,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,684,
605,685,2013-08-06,Magistrala 1 Bandă Roșie - Belvedere Glăvoaia,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,685,
606,686,2013-08-06,"Cabana Meziat - Motel ""Baraj Leșu""",Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,686,
607,687,2013-08-06,Stâna de Vale - Moara Dracului,Consiliul Județean Bihor,Munții Bihor și Munții Vlădeasa,Bihor,True,687,
608,688,2014-03-19,Circuitul Peștera din Mina Farcu,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,688,
609,689,2014-06-16,Complex Turistic Cheile Buții - Dâlma Mare - Vârful Pleșa - Vârful Piule - Șaua Scorota - Cabana Buta,Consiliul Județean Hunedoara,Munții Retezatul Mic,Hunedoara,True,689,
610,690,2014-06-16,Uricani - Dealul Șerpilor - Șaua Tulișa - Șaua Bilugu - Vârful Bilugu - Vârful Văcarea - Vârful Lazărul - Vârful Custura - Vârful Păpușa - Vârful Peleaga - Căldarea Berbecilor - Lacul Bucura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,690,
611,691,2014-06-16,Campușel - Scocul Scorotei - Stâna Scorota - Buta Mica - Cabana Buta,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,691,
612,692,2014-06-16,Campușel - Pasul Jiu - Cerna (Tăul Rății) - Ciuceava Neagră - Valea Sturului - Cheile Cernișoarei - Izbucul Cernei,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,692,
613,693,2014-06-16,Gambrinus - Drăgoiu - Pasul Vulcan - Vârful Straja - Vârful Mutu - Vârful Muncel - Vârful Siglau - Mic - Vârful Siglăul Mare - Valea de Pești - Vârful Arcanu - Vârful Nedeița - Coada Oslei - Oslea - Câmpușel,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,693,
614,694,2014-06-16,Centrul Local de Informare Turistică Baru - Valea Bărișor - Refugiul Tulișa,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,694,
615,695,2014-06-16,Ohaba Ponor - Cheile Șura Mare - Peștera Ponoric - Peștera Cioclovina - Luncani - Boșorod,Consiliul Județean Hunedoara,Munții Șureanu,Hunedoara,True,695,
616,696,2014-06-16,Baru - Valea Streiului - Vârful Lola - Vârful Bulzu - Vârful Porumbelul Mare,Consiliul Județean Hunedoara,Munții Șureanu,Hunedoara,True,696,
617,697,2014-06-16,Costești - Valea Grădiștei - Dealul Grădiștei - Cetatea Sarmizegetusa Regia - Muncel - Vârful Godeanu,Consiliul Județean Hunedoara,Munții Șureanu,Hunedoara,True,697,
618,698,2014-06-16,Costești - Cetatea Blidaru - Leurdana - Târsa - Poiana Omului - Vârful Rudii - Culmea Meleia - Vârful Tâmpu - Șaua Steaua Mare - Vârful Godeanu,Consiliul Județean Hunedoara,Munții Șureanu,Hunedoara,True,698,
619,699,2014-06-16,Podul Gerosu - Dealul Muncelului - Cetatea Fețele Albe - Valea Albă,Consiliul Județean Hunedoara,Munții Șureanu,Hunedoara,True,699,
620,700,2014-06-16,Grădiștea de Munte - Prihodiște - Poiana Omului - Cetatea Piatra Roșie - Valea Roșia - Cioclovina - Peștera Cioclovina,Consiliul Județean Hunedoara,Munții Șureanu,Hunedoara,True,700,
621,701,2014-07-25,Comuna Bran - Culmea Măgurii - Fântâna lui Botorog,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,701,
622,702,2014-07-25,Tohănița - Șaua Măgura - Satul Măgura - Fântâna lui Botorog,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,702,
623,703,2014-07-25,Valea Curmăturii - Poiana Curmătura - Cabana Curmătura (traseu educativ),Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,703,
624,704,2014-07-25,Cabana Curmătura - Padinile Frumoase - Vârful Ascuțit,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,704,
625,705,2014-09-09,Stațiunea Durău - Poiana Viezuri - Cascada Duruitoarea,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,705,correct name
626,706,2014-09-09,Stațiunea Durău - Piciorul lui Bucur - Cascada Duruitoarea,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,706,
627,707,2014-09-09,Stațiunea Durău - Cabana Fântânele - Cușma Dorobanțului - Stânca Panaghiei - Vârful Toaca - Vârful Lespezi - Cabana Dochia,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,707,
628,708,2014-09-09,Cheile CuPasului - Muntele Fighesului - Vârful Păltiniș - Muntele Piciorul Heghesului - Culmea Tablei - Muntele Piciorul Păltinișului - Vârful Strungile - Curmătura La Scaune - Durău,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,708,
629,709,2014-09-09,Cabana Izvorul Muntelui - Curmătura Lutul Roșu - Polița cu crini - Piatra cu apă - Detunatele - Cabana Dochia,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,709,
630,710,2014-09-09,Stațiunea Durău - Cabana Fântânele - Poiana Nican - Poiana Vezuri - Cascada Duruitoarea,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,710,
631,711,2014-09-09,Izvorul Muntelui - Curmătura Lutul Roșu - Stânca Dochiei - Jgeabul cu Hotar - Cabana Dochia,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,711,
632,712,2014-09-09,Comuna Bicazu Ardelean - Satul Telec - Confluiența Bistrelor - Curmătura la Scaune - Jgheabul lui Vodă - Cabana Dochia,Consiliul Județean Neamț,Munții Ceahlău,Neamț,True,712,
633,713,2014-11-19,Dealul Moiseiului - Mănăstirea Moisei - Izvorul Negru - Preluca sub Piatră,Consiliul Județean Maramureș,Munții Rodnei,Maramureș,True,713,
634,714,2014-11-19,Podul lui Călineț - Izvorul Căpitanului Orlovski - Refugiul Speranțelor - Vârful Ascuțit,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,714,
635,715,2014-11-25,Borsec - Izvorul Străvechi - Peștera de Gheață - Grota Urșilor - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,715,
636,716,2014-11-25,Borsec - Izvorul Străvechi - Izvorul Pierre Curie - Cetatea Bufnițelor - Valea Vinului - Borsecul de Jos - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,716,
637,717,2014-11-25,Borsec - Făgețel - Groapa Rotundă - Șapte Izvoare - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,717,
638,718,2014-11-25,Borsec - Făgetul Mare - Făgețelul - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,718,
639,719,2014-11-25,Borsec - Bulevardul 7 Izvoare - Strada Stadionului - Cascada Șapte Izvoare - Valea Nadășa - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,719,
640,720,2014-11-25,Borsec - Valea Vinului/DN15 - Valea lui Filip Andrei și retur,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,720,
641,721,2014-11-25,Borsec - Strada Malnaș - Pârâul Malnaș - Valea Vinului - Strada Ditrăului - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,721,
642,722,2014-11-25,Borsec - Pasul Creangă - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,722,
643,723,2014-11-25,Borsec - Valea Hanzel - Vârful Arcoza - Pasul Creangă - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,723,
